,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
21,727GS2026,GS,102.65,102.65,102.65,102.65,102.65,102.5,11,1129.15,08-DEC-2022,1,IN0020190016,
22,736GS2052,GS,102.5,102.5,102.45,102.5,102.5,102.0,1506,154363.95,08-DEC-2022,5,IN0020220086,
23,738GS2027,GS,104.76,104.77,104.74,104.74,104.74,104.75,4850,508077.0,08-DEC-2022,5,IN0020220037,
24,739ML26,SG,99.0,99.0,99.0,99.0,99.0,100.0,300,29700.0,08-DEC-2022,2,IN2420220054,
25,74GS2062,GS,101.8,101.8,101.8,101.8,101.8,102.45,7609,774596.2,08-DEC-2022,3,IN0020220094,
26,754GS2036,GS,105.0,105.0,102.1,102.29,102.2,102.19,59266,6066395.75,08-DEC-2022,39,IN0020220029,
27,759GS2026,GS,99.01,99.01,99.01,99.01,99.01,99.0,100,9901.0,08-DEC-2022,1,IN0020150093,
28,768GS2023,GS,100.44,100.44,100.44,100.44,100.44,104.51,150000,15066000.0,08-DEC-2022,2,IN0020150010,
29,817GS2044,GS,118.76,118.76,118.76,118.76,118.76,114.01,1,118.76,08-DEC-2022,1,IN0020140078,
30,91D190123,TB,98.75,98.75,98.75,98.75,98.75,98.75,100,9875.0,08-DEC-2022,1,IN002022X296,
31,91D230223,TB,98.5,98.5,98.5,98.5,98.5,98.5,1200,118200.0,08-DEC-2022,2,IN002022X346,
32,A2ZINFRA,EQ,11.05,11.25,11.0,11.05,11.0,11.05,146782,1626129.35,08-DEC-2022,331,INE619I01012,
33,AAATECH,EQ,63.0,69.35,62.85,68.9,68.65,63.05,47870,3282168.15,08-DEC-2022,679,INE0D0U01013,
34,AAKASH,EQ,7.2,7.4,7.05,7.15,7.15,7.1,917021,6566814.0,08-DEC-2022,1374,INE087Z01024,
35,AAREYDRUGS,EQ,38.95,39.2,37.7,38.2,38.1,38.6,28984,1116922.4,08-DEC-2022,324,INE198H01019,
36,AARON,EQ,166.4,173.95,161.05,172.05,172.4,166.4,8513,1444202.3,08-DEC-2022,295,INE721Z01010,
37,AARTIDRUGS,EQ,458.0,462.8,457.1,460.0,460.6,457.05,53188,24473133.25,08-DEC-2022,2789,INE767A01016,
38,AARTIIND,EQ,666.5,666.5,658.8,662.05,662.5,663.15,347290,229855165.05,08-DEC-2022,25106,INE769A01020,
39,AARTISURF,EQ,704.3,713.2,701.9,704.2,702.0,704.3,4465,3151016.75,08-DEC-2022,496,INE09EO01013,
40,AARVEEDEN,EQ,27.35,27.6,26.55,27.0,27.2,26.95,14251,385798.1,08-DEC-2022,178,INE273D01019,
41,AARVI,EQ,189.95,189.95,184.0,185.85,186.3,187.45,15339,2849867.65,08-DEC-2022,549,INE754X01016,
42,AAVAS,EQ,1937.15,1954.15,1915.05,1936.6,1942.0,1923.5,62972,122041390.5,08-DEC-2022,8339,INE216P01012,
43,ABAN,EQ,52.5,52.5,49.45,49.9,49.85,51.7,193892,9798788.95,08-DEC-2022,3845,INE421A01028,
44,ABB,EQ,2989.9,2994.45,2960.3,2988.35,2989.0,2969.05,224644,669195252.4,08-DEC-2022,17506,INE117A01022,
45,ABBOTINDIA,EQ,20220.0,20580.1,20155.65,20387.1,20310.0,20208.95,14082,287830746.35,08-DEC-2022,4908,INE358A01014,
46,ABCAPITAL,EQ,159.55,162.45,158.65,160.8,160.8,159.55,5081341,817920819.1,08-DEC-2022,29856,INE674K01013,
47,ABCOTS,SM,49.9,49.9,49.1,49.1,49.1,49.8,8000,396000.0,08-DEC-2022,2,INE08PH01015,
48,ABFRL,EQ,306.75,314.2,306.6,312.95,313.25,306.75,2127724,663789765.2,08-DEC-2022,25318,INE647O01011,
49,ABMINTLLTD,BE,66.25,66.5,66.25,66.5,66.5,69.0,9,596.5,08-DEC-2022,2,INE251C01025,
50,ABSLAMC,EQ,438.4,444.4,436.05,442.75,442.0,436.05,70625,31176393.3,08-DEC-2022,3263,INE404A01024,
51,ABSLBANETF,EQ,45.72,45.72,43.1,43.74,43.83,43.24,993800,43347822.99,08-DEC-2022,1394,INF209KB17D5,
52,ABSLNN50ET,EQ,47.17,47.17,45.0,45.24,45.24,45.13,730,33105.3,08-DEC-2022,154,INF209KB16D7,
53,ACC,EQ,2602.0,2634.0,2602.0,2621.25,2623.1,2605.95,337427,883222564.45,08-DEC-2022,17629,INE012A01025,
54,ACCELYA,EQ,1555.0,1576.0,1542.0,1564.75,1562.5,1549.95,31724,49480500.9,08-DEC-2022,4084,INE793A01012,
55,ACCORD,SM,31.9,31.9,31.9,31.9,31.9,30.5,4000,127600.0,08-DEC-2022,2,INE113X01015,
56,ACCURACY,EQ,181.5,183.9,176.8,178.0,177.0,181.5,17738,3173126.3,08-DEC-2022,469,INE648Z01015,
57,ACE,EQ,336.75,342.2,333.5,340.1,339.0,336.85,203631,68643472.85,08-DEC-2022,6819,INE731H01025,
58,ACEINTEG,EQ,54.95,56.1,54.25,55.4,55.5,56.1,14053,769304.7,08-DEC-2022,137,INE543V01017,
59,ACI,EQ,517.35,534.45,504.2,527.9,529.95,514.75,422580,219704839.35,08-DEC-2022,13779,INE128X01021,
60,ADANIENT,EQ,4010.0,4045.0,4003.35,4025.0,4023.35,3999.3,895075,3604675253.3,08-DEC-2022,43843,INE423A01024,
61,ADANIGREEN,EQ,2042.9,2063.0,2035.55,2052.7,2048.0,2032.7,316620,649200971.45,08-DEC-2022,25407,INE364U01010,
62,ADANIPORTS,EQ,888.0,898.5,887.35,892.9,893.15,886.75,2822061,2519623804.45,08-DEC-2022,44762,INE742F01042,
63,ADANIPOWER,EQ,326.1,329.0,323.05,323.75,323.95,324.45,1553350,505939676.5,08-DEC-2022,30776,INE814H01011,
64,ADANITRANS,EQ,2755.3,2767.45,2671.05,2691.4,2680.0,2741.55,362799,984363874.95,08-DEC-2022,27309,INE931S01010,
65,ADFFOODS,EQ,817.8,843.0,814.65,835.15,830.0,817.8,25777,21509803.9,08-DEC-2022,3380,INE982B01019,
66,ADL,BE,66.6,66.6,62.8,64.3,66.3,64.65,444,28699.3,08-DEC-2022,17,INE0CHO01012,
67,ADORWELD,EQ,844.05,887.0,838.1,877.2,876.0,837.45,41677,36223156.2,08-DEC-2022,2423,INE045A01017,
68,ADROITINFO,EQ,25.7,26.2,25.0,26.2,26.2,23.85,206722,5381259.75,08-DEC-2022,454,INE737B01033,
69,ADSL,EQ,104.05,105.9,103.1,103.4,103.1,103.65,75581,7859075.75,08-DEC-2022,1354,INE102I01027,
70,ADVANIHOTR,EQ,82.4,83.25,81.1,81.35,81.45,81.55,29950,2448366.15,08-DEC-2022,467,INE199C01026,
71,ADVENZYMES,EQ,315.5,317.25,310.0,314.2,313.0,315.15,152530,47945474.35,08-DEC-2022,5956,INE837H01020,
72,AEGISCHEM,EQ,337.8,340.8,328.05,339.05,338.5,336.15,463823,155632012.6,08-DEC-2022,14836,INE208C01025,
73,AETHER,EQ,915.0,916.0,900.05,902.35,901.0,914.45,79223,71822467.35,08-DEC-2022,16019,INE0BWX01014,
74,AFFLE,EQ,1197.0,1205.0,1182.8,1185.5,1185.9,1196.45,145450,173152848.2,08-DEC-2022,16194,INE00WC01027,
75,AGARIND,EQ,649.0,658.95,640.55,646.05,645.0,643.7,28743,18705614.05,08-DEC-2022,3365,INE204E01012,
76,AGI,EQ,314.5,316.25,309.1,310.6,311.95,313.8,38638,12079477.15,08-DEC-2022,2481,INE415A01038,
77,AGNI,SM,22.5,22.5,22.5,22.5,22.5,23.0,10000,225000.0,08-DEC-2022,1,INE0LF301013,
78,AGRITECH,EQ,125.3,129.2,115.35,118.3,115.7,110.8,474597,58821557.35,08-DEC-2022,9407,INE449G01018,
79,AGROPHOS,EQ,40.85,40.85,38.9,39.35,39.25,39.75,83477,3314473.05,08-DEC-2022,550,INE740V01019,
80,AGSTRA,EQ,74.0,74.0,72.4,72.5,72.45,73.75,329012,23953148.7,08-DEC-2022,4682,INE583L01014,
81,AHLADA,EQ,120.3,122.45,114.8,114.8,114.8,120.8,16836,1951623.7,08-DEC-2022,180,INE00PV01013,
82,AHLEAST,EQ,120.1,121.5,115.55,116.65,115.6,119.1,2002,237167.55,08-DEC-2022,111,INE926K01017,
83,AHLUCONT,EQ,455.95,456.0,440.05,442.0,440.1,449.75,9617,4280585.8,08-DEC-2022,889,INE758C01029,
84,AIAENG,EQ,2760.0,2848.7,2740.0,2832.4,2829.5,2760.25,50553,142072016.65,08-DEC-2022,10269,INE212H01026,
85,AIRAN,EQ,17.95,18.0,17.65,17.75,17.8,17.75,81474,1448865.2,08-DEC-2022,454,INE645W01026,
86,AIROLAM,EQ,91.75,92.95,90.2,90.95,91.2,90.85,29796,2717543.1,08-DEC-2022,426,INE801L01010,
87,AIRTELPP,E1,449.1,457.95,448.0,450.8,450.0,454.95,335609,151864009.6,08-DEC-2022,3624,IN9397D01014,
88,AJANTPHARM,EQ,1245.4,1245.4,1225.0,1232.55,1234.75,1239.2,87429,107577615.8,08-DEC-2022,4633,INE031B01049,
89,AJMERA,EQ,322.35,323.4,313.5,315.95,316.0,320.5,38534,12248271.5,08-DEC-2022,2476,INE298G01027,
90,AJOONI,EQ,7.45,7.65,7.35,7.4,7.4,7.45,1811651,13477558.15,08-DEC-2022,705,INE820Y01021,
91,AJOONI-RE,BE,0.6,0.6,0.6,0.6,0.6,0.95,427039,256223.4,08-DEC-2022,414,INE820Y20013,
92,AJRINFRA,EQ,1.5,1.55,1.5,1.55,1.55,1.5,1177820,1815102.0,08-DEC-2022,585,INE181G01025,
93,AKASH,EQ,34.45,34.8,32.4,33.2,32.85,34.4,103302,3532708.8,08-DEC-2022,240,INE737W01013,
94,AKG,EQ,72.9,74.05,70.0,74.05,74.05,70.55,51862,3831870.9,08-DEC-2022,302,INE00Y801016,
95,AKSHAR,BE,69.3,69.35,67.9,67.95,67.95,67.95,225798,15501662.9,08-DEC-2022,281,INE256Z01017,
96,AKSHARCHEM,EQ,302.75,304.2,292.55,294.55,294.2,298.3,12637,3740867.3,08-DEC-2022,3126,INE542B01011,
97,AKSHOPTFBR,EQ,11.15,11.2,10.6,10.65,10.6,11.0,310164,3347507.5,08-DEC-2022,597,INE523B01011,
98,AKZOINDIA,EQ,2285.0,2303.9,2251.0,2260.3,2252.2,2274.75,11046,25183322.45,08-DEC-2022,2334,INE133A01011,
99,ALANKIT,EQ,11.2,11.35,10.9,11.0,10.95,11.25,516029,5690751.65,08-DEC-2022,977,INE914E01040,
100,ALBERTDAVD,EQ,615.0,625.0,595.4,600.55,601.5,610.9,8051,4865725.45,08-DEC-2022,649,INE155C01010,
101,ALEMBICLTD,EQ,76.1,76.8,70.25,72.8,72.95,76.1,561677,40938089.15,08-DEC-2022,6797,INE426A01027,
102,ALICON,EQ,1008.7,1015.0,992.4,1003.8,1004.0,996.5,27645,27783531.1,08-DEC-2022,6314,INE062D01024,
103,ALKALI,EQ,141.95,146.0,140.1,143.1,143.85,141.55,94938,13577521.2,08-DEC-2022,2546,INE773I01017,
104,ALKEM,EQ,3083.15,3107.55,3060.0,3099.5,3107.55,3082.4,23496,72573057.6,08-DEC-2022,4381,INE540L01014,
105,ALKYLAMINE,EQ,2782.0,2811.7,2780.0,2782.9,2785.0,2793.7,17488,48749668.9,08-DEC-2022,4045,INE150B01039,
106,ALLCARGO,EQ,428.0,434.25,426.6,428.05,428.8,430.0,319815,137463428.1,08-DEC-2022,7957,INE418H01029,
107,ALLSEC,EQ,494.45,496.2,485.6,489.35,489.9,490.75,12700,6246352.2,08-DEC-2022,1626,INE835G01018,
108,ALMONDZ,EQ,76.05,77.0,75.35,76.2,76.5,74.9,9799,745386.1,08-DEC-2022,146,INE326B01027,
109,ALOKINDS,BE,15.95,16.0,15.8,15.9,15.85,15.95,1246451,19846617.4,08-DEC-2022,3045,INE270A01029,
110,ALPA,EQ,63.5,64.75,62.1,62.8,62.8,63.1,79433,5017522.25,08-DEC-2022,795,INE385I01010,
111,ALPHAGEO,EQ,285.95,293.0,285.0,289.4,288.0,290.2,4310,1253006.25,08-DEC-2022,433,INE137C01018,
112,ALPSINDUS,EQ,2.45,2.45,2.35,2.35,2.35,2.4,47007,112290.75,08-DEC-2022,65,INE093B01015,
113,AMARAJABAT,EQ,647.7,666.4,645.05,663.6,664.5,648.2,835646,550937101.45,08-DEC-2022,32115,INE885A01032,
114,AMBANIORG,SM,77.2,77.2,77.2,77.2,77.2,81.2,2000,154400.0,08-DEC-2022,1,INE00C501018,
115,AMBER,EQ,2010.0,2021.95,1990.0,2005.55,1999.0,2012.15,76494,153601122.45,08-DEC-2022,5205,INE371P01015,
116,AMBICAAGAR,EQ,27.55,28.7,27.55,27.8,27.7,27.9,27274,763485.55,08-DEC-2022,157,INE792B01012,
117,AMBIKCO,EQ,1591.65,1591.65,1565.0,1572.55,1570.0,1575.9,4218,6646742.0,08-DEC-2022,1031,INE540G01014,
118,AMBUJACEM,EQ,583.95,590.8,581.6,587.75,590.5,582.0,2897290,1696217634.15,08-DEC-2022,36848,INE079A01024,
119,AMDIND,EQ,57.3,58.05,55.3,58.05,58.05,55.3,133336,7574911.7,08-DEC-2022,1262,INE005I01014,
120,AMEYA,SM,50.0,50.0,50.0,50.0,50.0,46.95,12000,600000.0,08-DEC-2022,3,INE0KT901015,
121,AMIABLE,SM,108.0,108.0,108.0,108.0,108.0,108.0,6400,691200.0,08-DEC-2022,4,INE0MTP01013,
122,AMIORG,EQ,976.0,977.4,963.25,966.35,968.0,975.35,21605,20964404.25,08-DEC-2022,2105,INE00FF01017,
123,AMJLAND,EQ,29.45,30.4,29.4,29.9,30.15,29.05,43589,1306428.55,08-DEC-2022,344,INE606A01024,
124,AMRUTANJAN,EQ,707.6,709.9,701.0,702.7,703.0,704.25,10922,7694009.45,08-DEC-2022,1431,INE098F01031,
125,ANANDRATHI,EQ,701.0,704.75,689.4,694.6,695.0,700.4,44353,30711744.8,08-DEC-2022,2413,INE463V01026,
126,ANANTRAJ,EQ,101.65,102.95,100.25,101.2,100.7,101.1,836645,84664344.25,08-DEC-2022,16085,INE242C01024,
127,ANDHRAPAP,EQ,429.75,438.75,428.8,436.3,434.0,429.75,23226,10079681.35,08-DEC-2022,2339,INE435A01028,
128,ANDHRSUGAR,EQ,136.4,136.55,133.25,134.3,134.6,135.2,54011,7286050.9,08-DEC-2022,1580,INE715B01021,
129,ANDREWYU,EQ,25.3,25.55,24.6,24.95,25.1,25.2,366094,9157872.25,08-DEC-2022,1615,INE449C01025,
130,ANGELONE,EQ,1539.8,1542.0,1507.1,1518.8,1519.0,1536.25,145887,222473951.55,08-DEC-2022,9208,INE732I01013,
131,ANIKINDS,EQ,38.65,41.25,38.65,39.65,39.7,38.45,170050,6839928.9,08-DEC-2022,1094,INE087B01017,
132,ANKITMETAL,EQ,6.5,6.5,6.2,6.3,6.25,6.5,275403,1759278.2,08-DEC-2022,460,INE106I01010,
133,ANMOL,EQ,154.0,154.65,150.8,153.3,153.95,152.6,2208,337241.7,08-DEC-2022,145,INE02AR01019,
134,ANNAPURNA,SM,152.0,152.0,143.0,145.85,145.85,148.45,48000,7097800.0,08-DEC-2022,24,INE0MGM01017,
135,ANSALAPI,BE,17.45,17.45,16.2,17.45,17.45,16.65,591370,10180308.45,08-DEC-2022,831,INE436A01026,
136,ANTGRAPHIC,EQ,0.85,0.85,0.8,0.85,0.85,0.85,534462,444084.4,08-DEC-2022,419,INE414B01021,
137,ANUP,EQ,890.0,894.95,884.1,889.4,892.0,883.5,3255,2893269.9,08-DEC-2022,534,INE294Z01018,
138,ANURAS,EQ,722.0,722.0,713.0,717.55,715.6,718.6,33304,23848533.8,08-DEC-2022,2682,INE930P01018,
139,APARINDS,EQ,1645.25,1652.4,1621.0,1633.4,1632.0,1637.05,143717,234410884.55,08-DEC-2022,6946,INE372A01015,
140,APCL,EQ,253.35,257.95,252.1,252.8,253.9,251.35,22419,5703154.4,08-DEC-2022,2250,INE071F01012,
141,APCOTEXIND,EQ,493.45,494.8,487.0,488.65,489.9,489.55,26717,13131024.2,08-DEC-2022,2179,INE116A01032,
142,APEX,EQ,270.2,276.8,267.2,268.8,269.0,269.55,263937,71719614.5,08-DEC-2022,10962,INE346W01013,
143,APLAPOLLO,EQ,1144.15,1159.75,1136.15,1149.7,1143.0,1141.45,515104,592059682.7,08-DEC-2022,44323,INE702C01027,
144,APLLTD,EQ,588.5,601.35,588.5,599.75,600.5,588.15,80821,48266473.1,08-DEC-2022,4100,INE901L01018,
145,APOLLO,EQ,272.0,279.5,271.4,273.9,275.0,271.45,75288,20762654.8,08-DEC-2022,1968,INE713T01010,
146,APOLLOHOSP,EQ,4738.0,4777.85,4681.4,4704.5,4712.15,4727.4,336491,1587227583.75,08-DEC-2022,32386,INE437A01024,
147,APOLLOPIPE,EQ,507.95,518.0,504.95,512.15,514.85,503.85,48435,24739894.8,08-DEC-2022,3142,INE126J01016,
148,APOLLOTYRE,EQ,316.25,317.7,311.65,317.05,317.0,314.65,1683435,530363050.45,08-DEC-2022,18158,INE438A01022,
149,APOLSINHOT,EQ,1405.6,1413.35,1386.0,1399.65,1395.2,1385.6,161,225506.1,08-DEC-2022,40,INE451F01024,
150,APTECHT,EQ,318.0,319.45,312.55,313.6,314.2,316.95,58614,18456493.1,08-DEC-2022,2967,INE266F01018,
151,APTUS,EQ,307.8,309.45,295.2,300.1,300.9,308.05,3622618,1087734259.75,08-DEC-2022,12681,INE852O01025,
152,ARCHIDPLY,EQ,80.2,81.0,76.5,77.5,78.45,80.1,42226,3310602.75,08-DEC-2022,1013,INE877I01016,
153,ARCHIES,EQ,25.95,26.2,25.25,25.4,25.3,25.5,118136,3006121.2,08-DEC-2022,397,INE731A01020,
154,ARENTERP,EQ,34.55,35.05,33.4,33.9,33.4,35.2,4211,143323.5,08-DEC-2022,62,INE610C01014,
155,ARIES,EQ,154.95,156.5,149.8,155.25,154.5,153.05,94196,14525470.1,08-DEC-2022,2765,INE298I01015,
156,ARIHANTCAP,EQ,65.0,66.8,63.35,64.2,65.75,64.65,197512,12942740.65,08-DEC-2022,1526,INE420B01036,
157,ARIHANTSUP,EQ,232.05,243.3,227.0,237.15,237.0,232.1,163493,38735306.25,08-DEC-2022,3222,INE643K01018,
158,ARMANFIN,EQ,1464.95,1491.5,1461.05,1470.9,1480.05,1464.95,5107,7534697.9,08-DEC-2022,864,INE109C01017,
159,AROGRANITE,EQ,45.7,45.75,44.7,45.1,45.4,45.3,17568,794240.4,08-DEC-2022,275,INE210C01013,
160,ARROWGREEN,EQ,210.1,211.0,201.2,201.2,201.2,211.75,23428,4775560.65,08-DEC-2022,514,INE570D01018,
161,ARSHIYA,EQ,10.5,10.6,10.05,10.3,10.35,10.35,650986,6680309.25,08-DEC-2022,884,INE968D01022,
162,ARSSINFRA,BE,21.9,22.3,21.65,22.05,22.0,22.3,8139,178261.75,08-DEC-2022,49,INE267I01010,
163,ARTEMISMED,EQ,78.7,80.95,78.3,79.7,79.6,78.2,197571,15803796.55,08-DEC-2022,2318,INE025R01021,
164,ARTNIRMAN,EQ,69.9,69.9,66.5,69.3,69.7,67.65,12213,843495.75,08-DEC-2022,122,INE738V01013,
165,ARVEE,EQ,135.4,136.8,126.0,127.45,126.15,131.45,5145,663126.4,08-DEC-2022,242,INE006Z01016,
166,ARVIND,EQ,100.9,101.35,99.1,99.9,99.45,100.65,630184,62970030.25,08-DEC-2022,5569,INE034A01011,
167,ARVINDFASN,EQ,332.65,332.95,325.9,326.95,326.75,331.65,163572,53638629.05,08-DEC-2022,6324,INE955V01021,
168,ARVSMART,EQ,282.0,283.75,277.0,279.0,279.0,283.5,24686,6893724.05,08-DEC-2022,1338,INE034S01021,
169,ASAHIINDIA,EQ,593.9,612.0,591.0,601.4,601.9,591.1,76802,46163890.55,08-DEC-2022,4428,INE439A01020,
170,ASAHISONG,EQ,266.2,266.2,260.55,263.75,264.0,262.4,5849,1542423.75,08-DEC-2022,560,INE228I01012,
171,ASAL,EQ,398.2,398.2,391.0,392.7,393.0,395.4,14439,5679647.75,08-DEC-2022,1115,INE900C01027,
172,ASALCBR,EQ,445.1,449.8,443.05,444.55,447.0,444.25,19484,8688204.3,08-DEC-2022,1595,INE073G01016,
173,ASCOM,SM,117.2,117.2,117.2,117.2,117.2,111.65,2000,234400.0,08-DEC-2022,1,INE08KD01015,
174,ASHAPURMIN,EQ,91.0,91.45,89.0,89.2,89.45,90.55,60303,5448103.95,08-DEC-2022,882,INE348A01023,
175,ASHIANA,EQ,146.9,149.0,143.35,146.95,147.5,146.15,34283,5011235.2,08-DEC-2022,860,INE365D01021,
176,ASHIMASYN,EQ,16.6,17.5,15.3,15.65,15.8,16.45,253852,4131456.2,08-DEC-2022,717,INE440A01010,
177,ASHOKA,EQ,84.1,86.3,83.0,83.9,83.95,84.05,2426081,205487483.15,08-DEC-2022,13825,INE442H01029,
178,ASHOKLEY,EQ,145.35,146.1,144.5,145.0,145.8,145.05,5468646,792824384.9,08-DEC-2022,35040,INE208A01029,
179,ASIANENE,EQ,80.6,81.35,77.7,78.1,78.0,80.6,56068,4444177.8,08-DEC-2022,1315,INE276G01015,
180,ASIANHOTNR,EQ,89.0,89.8,88.0,88.1,88.05,88.65,3289,290659.05,08-DEC-2022,83,INE363A01022,
181,ASIANPAINT,EQ,3230.0,3240.9,3202.65,3221.45,3218.0,3226.5,851312,2740007865.2,08-DEC-2022,58500,INE021A01026,
182,ASIANTILES,EQ,53.8,54.0,51.35,52.55,53.2,53.6,495000,26114706.95,08-DEC-2022,3151,INE022I01019,
183,ASPINWALL,EQ,258.0,265.0,250.75,251.7,251.0,245.4,37990,9787199.75,08-DEC-2022,1033,INE991I01015,
184,ASTEC,EQ,1905.0,1909.95,1842.35,1854.7,1860.0,1904.25,32325,60334718.15,08-DEC-2022,5656,INE563J01010,
185,ASTERDM,EQ,233.0,235.25,227.05,228.6,228.7,232.9,514335,118326003.05,08-DEC-2022,7208,INE914M01019,
186,ASTRAL,EQ,2009.0,2071.25,1996.3,2065.55,2068.9,2001.55,476096,969621934.8,08-DEC-2022,26434,INE006I01046,
187,ASTRAMICRO,EQ,316.95,324.0,312.3,322.0,321.0,315.55,458040,146277172.95,08-DEC-2022,7461,INE386C01029,
188,ASTRAZEN,EQ,3342.75,3399.0,3308.0,3382.55,3399.0,3342.75,7469,25088668.9,08-DEC-2022,1867,INE203A01020,
189,ASTRON,EQ,34.4,34.4,33.6,33.95,33.9,34.1,28402,966770.8,08-DEC-2022,203,INE646X01014,
190,ATALREAL,SM,77.0,77.9,74.1,75.8,77.9,76.1,273600,20731680.0,08-DEC-2022,45,INE0ALR01011,
191,ATFL,EQ,819.05,831.45,819.0,827.15,830.0,826.5,2807,2314665.65,08-DEC-2022,321,INE209A01019,
192,ATGL,EQ,3760.4,3779.0,3655.5,3694.9,3661.5,3730.35,150349,559772635.0,08-DEC-2022,22952,INE399L01023,
193,ATLANTA,BE,19.0,19.1,18.65,18.65,18.65,19.0,11349,212880.85,08-DEC-2022,83,INE285H01022,
194,ATUL,EQ,8501.95,8549.0,8401.05,8438.55,8406.05,8459.65,15579,132023057.3,08-DEC-2022,3818,INE100A01010,
195,ATULAUTO,EQ,308.45,315.0,308.15,310.5,310.2,307.6,127623,39757848.9,08-DEC-2022,4966,INE951D01028,
196,AUBANK,EQ,676.45,679.55,670.0,672.95,673.0,671.65,2015490,1359172004.5,08-DEC-2022,47966,INE949L01017,
197,AURIONPRO,EQ,344.0,412.0,342.0,391.65,394.6,344.7,559243,219428183.8,08-DEC-2022,19569,INE132H01018,
198,AUROPHARMA,EQ,462.55,462.9,457.75,458.85,459.2,460.65,718431,330139870.1,08-DEC-2022,21702,INE406A01037,
199,AURUM,EQ,127.65,129.15,125.6,127.1,127.05,126.65,20680,2628692.9,08-DEC-2022,395,INE898S01029,
200,AURUMPP,X1,68.5,68.6,65.25,66.25,68.6,68.5,11203,755818.0,08-DEC-2022,46,IN9898S01019,
201,AUSOMENT,EQ,73.0,73.15,72.6,72.9,72.65,73.0,573,41759.1,08-DEC-2022,32,INE218C01016,
202,AUTOAXLES,EQ,1962.6,2007.05,1953.95,1988.55,2000.0,1962.6,5982,11865289.05,08-DEC-2022,1342,INE449A01011,
203,AUTOBEES,EQ,131.32,131.32,129.21,130.59,130.71,130.25,27325,3564566.5,08-DEC-2022,435,INF204KC1337,
204,AUTOIND,EQ,86.5,87.0,85.3,86.2,87.0,85.9,86503,7418173.05,08-DEC-2022,372,INE718H01014,
205,AVADHSUGAR,EQ,537.0,540.6,528.0,530.15,531.85,539.05,40446,21587182.85,08-DEC-2022,2193,INE349W01017,
206,AVANTIFEED,EQ,405.45,408.45,390.0,402.5,403.5,402.55,305117,122851520.2,08-DEC-2022,11740,INE871C01038,
