,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
53,ACCURACY,EQ,182.5,183.05,181.0,181.7,181.4,182.7,12106,2206332.25,06-DEC-2022,294,INE648Z01015,
54,ACE,EQ,331.1,346.95,328.1,339.8,339.0,332.8,855614,292016780.65,06-DEC-2022,22416,INE731H01025,
55,ACEINTEG,EQ,58.2,58.2,55.0,56.55,56.45,57.45,4464,254516.45,06-DEC-2022,98,INE543V01017,
56,ACI,EQ,522.05,523.4,502.0,504.9,504.95,519.45,235149,119794826.7,06-DEC-2022,7677,INE128X01021,
57,ADANIENT,EQ,3920.0,4057.0,3909.0,4031.8,4026.0,3930.4,2962621,11889317095.9,06-DEC-2022,121859,INE423A01024,
58,ADANIGREEN,EQ,2042.0,2077.8,2024.45,2063.3,2055.0,2042.1,594052,1223718790.45,06-DEC-2022,33712,INE364U01010,
59,ADANIPORTS,EQ,893.8,902.3,886.0,896.45,896.0,893.15,4836193,4333062072.25,06-DEC-2022,69749,INE742F01042,
60,ADANIPOWER,EQ,322.95,331.7,321.9,324.8,324.7,323.05,2679257,875142751.45,06-DEC-2022,37952,INE814H01011,
61,ADANITRANS,EQ,2725.0,2785.0,2718.05,2773.0,2778.1,2716.15,569457,1572436916.85,06-DEC-2022,35748,INE931S01010,
62,ADFFOODS,EQ,799.45,852.7,799.0,839.7,836.65,799.65,39530,32875211.05,06-DEC-2022,3536,INE982B01019,
63,ADL,BE,69.9,70.15,64.2,65.1,65.0,66.95,1688,113945.0,06-DEC-2022,28,INE0CHO01012,
64,ADORWELD,EQ,855.35,867.4,840.35,849.1,845.0,855.35,7596,6463979.8,06-DEC-2022,851,INE045A01017,
65,ADROITINFO,EQ,22.2,22.2,21.3,21.7,21.8,21.2,41571,898380.7,06-DEC-2022,482,INE737B01033,
66,ADSL,EQ,106.2,106.6,105.05,105.25,105.4,105.95,61200,6460206.1,06-DEC-2022,1244,INE102I01027,
67,ADVANIHOTR,EQ,81.3,83.1,80.4,82.75,83.0,81.35,41642,3417643.7,06-DEC-2022,1112,INE199C01026,
68,ADVENZYMES,EQ,304.1,318.3,303.0,315.5,316.1,307.15,760772,238489159.25,06-DEC-2022,19188,INE837H01020,
69,AEGISCHEM,EQ,329.7,334.3,321.55,323.9,323.0,329.65,360014,117782091.2,06-DEC-2022,12877,INE208C01025,
70,AETHER,EQ,924.95,924.95,909.0,913.9,916.5,911.05,22761,20808492.3,06-DEC-2022,2110,INE0BWX01014,
71,AFFLE,EQ,1230.0,1232.6,1215.1,1217.95,1218.0,1231.4,206510,252098397.1,06-DEC-2022,8960,INE00WC01027,
72,AGARIND,EQ,650.0,651.35,638.3,642.5,638.3,647.05,20102,12952590.55,06-DEC-2022,1488,INE204E01012,
73,AGI,EQ,321.5,321.7,314.05,316.5,316.1,321.15,99430,31639003.85,06-DEC-2022,3275,INE415A01038,
74,AGNI,SM,23.2,23.2,23.0,23.0,23.0,24.2,50000,1153000.0,06-DEC-2022,5,INE0LF301013,
75,AGRITECH,EQ,95.9,95.9,92.1,92.35,92.25,92.65,1380,128190.9,06-DEC-2022,57,INE449G01018,
76,AGROPHOS,EQ,40.1,41.1,39.6,40.0,40.15,40.05,84882,3424467.65,06-DEC-2022,532,INE740V01019,
77,AGSTRA,EQ,74.95,74.95,74.1,74.25,74.5,74.6,286581,21316040.85,06-DEC-2022,2529,INE583L01014,
78,AHLADA,EQ,121.4,121.4,118.0,121.4,121.4,115.65,25215,3056493.55,06-DEC-2022,178,INE00PV01013,
79,AHLEAST,EQ,115.85,124.7,115.85,117.45,116.65,119.45,8404,999354.5,06-DEC-2022,284,INE926K01017,
80,AHLUCONT,EQ,462.0,462.0,444.0,452.8,446.5,439.9,177925,80687602.8,06-DEC-2022,9300,INE758C01029,
81,AIAENG,EQ,2730.0,2794.0,2730.0,2781.85,2786.9,2750.35,36841,101676277.95,06-DEC-2022,5160,INE212H01026,
82,AILIMITED,SM,32.1,32.1,32.1,32.1,32.1,33.75,6000,192600.0,06-DEC-2022,2,INE0CAJ01017,
83,AIRAN,EQ,17.9,18.1,17.8,17.85,17.9,17.75,66342,1189826.65,06-DEC-2022,478,INE645W01026,
84,AIROLAM,EQ,91.45,93.25,90.1,91.3,91.75,90.75,30554,2807801.8,06-DEC-2022,479,INE801L01010,
85,AIRTELPP,E1,465.65,465.65,455.5,458.9,458.6,465.65,274288,125880115.55,06-DEC-2022,5586,IN9397D01014,
86,AJANTPHARM,EQ,1266.25,1266.25,1231.0,1235.0,1234.8,1259.95,96318,120586192.85,06-DEC-2022,10513,INE031B01049,
87,AJMERA,EQ,329.0,334.3,318.0,321.1,319.8,335.15,130579,42349762.55,06-DEC-2022,5626,INE298G01027,
88,AJOONI,EQ,7.7,7.9,7.4,7.55,7.5,7.7,821855,6247168.05,06-DEC-2022,679,INE820Y01021,
89,AJRINFRA,EQ,1.5,1.55,1.5,1.55,1.55,1.5,442238,675088.1,06-DEC-2022,358,INE181G01025,
90,AKASH,EQ,33.6,35.1,33.05,34.95,34.75,33.45,66168,2281011.75,06-DEC-2022,389,INE737W01013,
91,AKG,EQ,64.3,67.5,62.0,67.2,67.0,64.3,30074,1989150.75,06-DEC-2022,213,INE00Y801016,
92,AKSHAR,BE,68.45,70.0,67.85,67.9,67.9,67.05,191409,13270804.0,06-DEC-2022,393,INE256Z01017,
93,AKSHARCHEM,EQ,310.5,311.6,295.3,299.1,300.1,305.6,13846,4148701.15,06-DEC-2022,1473,INE542B01011,
94,AKSHOPTFBR,EQ,11.05,11.1,10.2,10.75,10.8,11.1,378866,4081667.25,06-DEC-2022,621,INE523B01011,
95,AKZOINDIA,EQ,2307.0,2378.0,2290.0,2301.2,2305.0,2302.45,22035,51250205.85,06-DEC-2022,4237,INE133A01011,
96,ALANKIT,EQ,11.75,11.75,11.15,11.35,11.35,11.6,160647,1834609.2,06-DEC-2022,558,INE914E01040,
97,ALBERTDAVD,EQ,608.6,613.0,604.7,606.45,608.1,609.35,2121,1288260.95,06-DEC-2022,375,INE155C01010,
98,ALEMBICLTD,EQ,78.0,79.4,76.35,77.1,76.65,78.05,223043,17416314.05,06-DEC-2022,3177,INE426A01027,
99,ALICON,EQ,967.05,986.05,961.5,967.45,972.0,978.2,22503,21869248.3,06-DEC-2022,5402,INE062D01024,
100,ALKALI,EQ,139.2,146.9,137.3,143.2,143.65,137.85,276596,39616422.15,06-DEC-2022,6017,INE773I01017,
101,ALKEM,EQ,3119.85,3139.15,3088.0,3101.6,3104.0,3119.85,28351,87985792.75,06-DEC-2022,5802,INE540L01014,
102,ALKYLAMINE,EQ,2800.0,2839.95,2798.0,2817.05,2818.0,2798.55,24434,68897962.35,06-DEC-2022,5638,INE150B01039,
103,ALLCARGO,EQ,423.8,427.6,418.05,419.5,420.4,425.25,511559,215471489.75,06-DEC-2022,10701,INE418H01029,
104,ALLSEC,EQ,494.45,496.0,481.0,484.3,484.9,492.85,14709,7139450.55,06-DEC-2022,910,INE835G01018,
105,ALMONDZ,EQ,76.85,76.85,74.3,75.45,75.0,75.6,3266,245524.95,06-DEC-2022,108,INE326B01027,
106,ALOKINDS,BE,16.1,16.2,15.9,15.95,15.95,16.15,1522197,24343547.9,06-DEC-2022,3454,INE270A01029,
107,ALPA,EQ,64.5,70.7,62.6,63.1,63.2,63.1,1563757,103802626.3,06-DEC-2022,14153,INE385I01010,
108,ALPHAGEO,EQ,290.05,294.05,287.5,289.4,290.5,290.1,7034,2047105.15,06-DEC-2022,750,INE137C01018,
109,ALPSINDUS,EQ,2.4,2.45,2.4,2.45,2.4,2.35,75700,183826.75,06-DEC-2022,93,INE093B01015,
110,AMARAJABAT,EQ,658.0,661.75,652.5,660.05,660.4,659.1,506485,333006404.6,06-DEC-2022,14016,INE885A01032,
111,AMBER,EQ,2050.0,2050.0,2001.0,2020.55,2017.0,2048.85,39265,79353792.25,06-DEC-2022,6035,INE371P01015,
112,AMBICAAGAR,EQ,28.95,30.75,28.2,28.4,28.55,29.35,56975,1648485.05,06-DEC-2022,281,INE792B01012,
113,AMBIKCO,EQ,1600.6,1608.2,1565.15,1572.85,1570.0,1602.05,10100,15977843.1,06-DEC-2022,2133,INE540G01014,
114,AMBUJACEM,EQ,572.5,585.0,570.6,581.0,581.5,573.35,6009003,3484517659.7,06-DEC-2022,80905,INE079A01024,
115,AMDIND,EQ,50.75,52.7,50.05,52.7,52.7,50.2,69658,3620560.6,06-DEC-2022,615,INE005I01014,
116,AMEYA,SM,48.1,48.75,46.0,48.0,48.0,49.9,68000,3228800.0,06-DEC-2022,16,INE0KT901015,
117,AMIABLE,SM,108.0,110.0,105.0,105.0,105.0,116.35,25600,2730240.0,06-DEC-2022,16,INE0MTP01013,
118,AMIORG,EQ,982.25,1000.0,965.0,968.55,970.05,989.7,121258,118702496.1,06-DEC-2022,9677,INE00FF01017,
119,AMJLAND,EQ,29.35,30.3,29.0,29.4,29.5,29.25,41884,1238256.15,06-DEC-2022,332,INE606A01024,
120,AMRUTANJAN,EQ,705.1,709.8,702.0,703.3,704.0,706.4,20689,14583487.0,06-DEC-2022,3139,INE098F01031,
121,ANANDRATHI,EQ,710.8,710.8,706.1,708.4,707.1,707.6,15201,10763766.7,06-DEC-2022,2061,INE463V01026,
122,ANANTRAJ,EQ,101.0,102.05,99.45,100.3,100.4,101.3,1000128,100504027.1,06-DEC-2022,15572,INE242C01024,
123,ANDHRAPAP,EQ,431.6,436.45,425.0,428.6,429.8,431.6,30874,13294359.9,06-DEC-2022,1720,INE435A01028,
124,ANDHRSUGAR,EQ,139.7,141.45,137.6,138.35,137.85,137.3,362326,50520551.45,06-DEC-2022,5312,INE715B01021,
125,ANDREWYU,EQ,25.95,26.95,25.65,25.85,25.75,26.35,410918,10811006.0,06-DEC-2022,1781,INE449C01025,
126,ANGELONE,EQ,1541.8,1575.0,1536.3,1567.85,1567.0,1541.8,357990,557275647.9,06-DEC-2022,19210,INE732I01013,
127,ANIKINDS,EQ,38.35,39.9,38.2,38.55,38.6,38.25,57946,2258317.75,06-DEC-2022,572,INE087B01017,
128,ANKITMETAL,EQ,6.05,6.05,5.95,6.0,6.05,6.05,95274,572719.95,06-DEC-2022,308,INE106I01010,
129,ANMOL,EQ,154.95,159.0,152.45,155.35,156.0,153.3,14165,2220151.55,06-DEC-2022,516,INE02AR01019,
130,ANNAPURNA,SM,140.0,142.75,139.0,140.6,140.6,140.05,18000,2538400.0,06-DEC-2022,8,INE0MGM01017,
131,ANSALAPI,BE,14.9,15.9,14.9,15.9,15.9,15.15,871711,13709997.9,06-DEC-2022,789,INE436A01026,
132,ANTGRAPHIC,EQ,0.9,0.9,0.85,0.85,0.9,0.9,788842,691295.4,06-DEC-2022,374,INE414B01021,
133,ANUP,EQ,887.95,897.65,878.55,889.35,891.0,876.7,9391,8336957.5,06-DEC-2022,1381,INE294Z01018,
134,ANURAS,EQ,722.0,722.7,717.0,719.25,719.0,719.0,22261,16006776.7,06-DEC-2022,1916,INE930P01018,
135,APARINDS,EQ,1560.0,1640.0,1560.0,1613.25,1598.5,1565.25,211738,341046319.8,06-DEC-2022,23718,INE372A01015,
136,APCL,EQ,238.85,259.7,238.5,254.45,257.9,238.5,142241,35990527.2,06-DEC-2022,4665,INE071F01012,
137,APCOTEXIND,EQ,488.65,504.1,487.55,498.8,503.5,485.3,92618,46114984.7,06-DEC-2022,5587,INE116A01032,
138,APEX,EQ,271.5,275.5,270.0,271.55,271.0,270.7,57255,15589471.65,06-DEC-2022,2368,INE346W01013,
139,APLAPOLLO,EQ,1146.85,1148.9,1111.1,1115.65,1121.0,1142.25,633358,709893369.65,06-DEC-2022,42707,INE702C01027,
140,APLLTD,EQ,599.85,599.85,590.0,590.7,590.75,596.9,38004,22515961.55,06-DEC-2022,3033,INE901L01018,
141,APOLLO,EQ,276.35,285.0,272.0,276.75,275.5,278.3,134410,37726042.0,06-DEC-2022,2501,INE713T01010,
142,APOLLOHOSP,EQ,4770.35,4800.0,4715.0,4788.05,4795.0,4778.35,354855,1686751336.15,06-DEC-2022,39899,INE437A01024,
143,APOLLOPIPE,EQ,513.0,515.45,499.3,503.05,502.75,513.85,43548,22009151.8,06-DEC-2022,2917,INE126J01016,
144,APOLLOTYRE,EQ,317.5,320.4,316.0,319.2,318.45,318.95,1851704,589895386.6,06-DEC-2022,29519,INE438A01022,
145,APOLSINHOT,EQ,1441.0,1461.95,1410.5,1416.6,1428.0,1448.7,646,923481.25,06-DEC-2022,140,INE451F01024,
146,APTECHT,EQ,326.0,328.5,317.15,318.25,318.05,325.25,141046,45167052.5,06-DEC-2022,7028,INE266F01018,
147,APTUS,EQ,314.4,314.4,300.0,306.05,309.0,312.65,1936049,583212831.95,06-DEC-2022,9144,INE852O01025,
148,ARCHIDPLY,EQ,83.0,84.0,81.1,81.8,81.6,81.5,90451,7449991.2,06-DEC-2022,1081,INE877I01016,
149,ARCHIES,EQ,26.9,27.4,25.6,26.45,26.4,26.35,135505,3595234.6,06-DEC-2022,749,INE731A01020,
150,ARENTERP,EQ,35.65,36.0,34.5,35.6,35.95,35.65,2348,82224.5,06-DEC-2022,68,INE610C01014,
151,ARIES,EQ,151.7,154.8,149.05,151.05,151.0,151.45,92567,14108309.7,06-DEC-2022,2382,INE298I01015,
152,ARIHANTCAP,EQ,65.25,67.0,65.25,65.95,65.9,65.95,35868,2380335.95,06-DEC-2022,422,INE420B01036,
153,ARIHANTSUP,EQ,235.8,235.8,231.2,232.65,232.2,234.1,8910,2076365.9,06-DEC-2022,614,INE643K01018,
154,ARMANFIN,EQ,1438.0,1447.2,1430.0,1433.0,1431.9,1436.3,6223,8939661.0,06-DEC-2022,820,INE109C01017,
155,AROGRANITE,EQ,45.15,46.0,44.9,45.5,45.4,45.7,20190,918353.8,06-DEC-2022,190,INE210C01013,
156,ARROWGREEN,EQ,206.3,206.3,200.0,206.3,206.3,196.5,19544,4026734.5,06-DEC-2022,231,INE570D01018,
157,ARSHIYA,EQ,10.3,10.6,10.2,10.2,10.2,10.7,1647108,16971230.2,06-DEC-2022,1521,INE968D01022,
158,ARSSINFRA,BE,22.75,22.75,21.65,22.2,22.5,22.75,7086,156819.75,06-DEC-2022,55,INE267I01010,
159,ARTEMISMED,EQ,76.8,77.4,75.6,75.85,75.7,76.6,124599,9506831.85,06-DEC-2022,2041,INE025R01021,
160,ARTNIRMAN,EQ,68.9,68.9,66.9,67.0,66.9,67.85,3136,211403.0,06-DEC-2022,81,INE738V01013,
161,ARVEE,EQ,121.0,126.1,121.0,126.1,126.1,114.65,11130,1393666.8,06-DEC-2022,143,INE006Z01016,
162,ARVIND,EQ,102.3,103.6,101.2,101.7,101.9,101.85,1955780,200780037.8,06-DEC-2022,9780,INE034A01011,
163,ARVINDFASN,EQ,330.95,351.6,328.3,340.8,339.25,330.5,616023,209912430.25,06-DEC-2022,14495,INE955V01021,
164,ARVSMART,EQ,284.0,297.5,278.1,283.6,284.75,282.15,240765,69913211.3,06-DEC-2022,6537,INE034S01021,
165,ASAHIINDIA,EQ,611.0,614.9,606.0,606.8,607.0,614.05,55714,33950083.0,06-DEC-2022,3544,INE439A01020,
166,ASAHISONG,EQ,261.0,267.8,256.0,257.35,258.05,263.55,20125,5193827.55,06-DEC-2022,4126,INE228I01012,
167,ASAL,EQ,398.9,400.0,396.0,397.8,397.7,394.95,13695,5447997.9,06-DEC-2022,819,INE900C01027,
168,ASALCBR,EQ,452.5,455.5,443.55,445.25,445.15,453.75,21903,9834487.85,06-DEC-2022,1835,INE073G01016,
169,ASCOM,SM,111.65,111.65,111.65,111.65,111.65,106.35,2000,223300.0,06-DEC-2022,1,INE08KD01015,
170,ASHAPURMIN,EQ,90.9,91.9,90.0,90.2,90.35,91.0,65943,5986609.15,06-DEC-2022,948,INE348A01023,
171,ASHIANA,EQ,150.1,151.0,147.0,147.5,147.0,149.25,28199,4177746.8,06-DEC-2022,591,INE365D01021,
172,ASHIMASYN,EQ,15.9,16.2,15.7,15.9,15.75,15.95,63547,1012293.85,06-DEC-2022,276,INE440A01010,
173,ASHOKA,EQ,81.0,81.85,79.45,80.15,80.35,80.95,1007687,81097426.2,06-DEC-2022,6381,INE442H01029,
174,ASHOKLEY,EQ,146.9,146.9,145.35,145.9,146.0,147.25,6037019,881489513.05,06-DEC-2022,33205,INE208A01029,
175,ASIANENE,EQ,81.4,81.4,79.0,80.05,79.9,80.5,134689,10794276.1,06-DEC-2022,1702,INE276G01015,
176,ASIANHOTNR,EQ,92.6,92.6,88.0,88.65,88.3,90.9,11727,1047615.3,06-DEC-2022,297,INE363A01022,
177,ASIANPAINT,EQ,3125.0,3169.0,3125.0,3161.7,3164.85,3156.9,958365,3019856144.0,06-DEC-2022,67640,INE021A01026,
178,ASIANTILES,EQ,53.4,54.0,52.8,53.2,53.4,53.15,348310,18630323.4,06-DEC-2022,2062,INE022I01019,
179,ASLIND,SM,27.5,27.5,27.5,27.5,27.5,27.0,24000,660000.0,06-DEC-2022,2,INE617I01024,
180,ASPINWALL,EQ,243.0,248.0,236.25,239.1,238.9,241.35,6353,1537391.2,06-DEC-2022,268,INE991I01015,
181,ASTEC,EQ,1960.0,1997.7,1928.55,1933.7,1940.0,1960.7,32725,63948349.4,06-DEC-2022,4614,INE563J01010,
182,ASTERDM,EQ,232.0,232.8,225.55,227.25,228.85,231.3,346689,79460562.7,06-DEC-2022,4562,INE914M01019,
183,ASTRAL,EQ,2042.0,2053.75,2026.3,2034.8,2035.0,2040.7,285000,580555334.35,06-DEC-2022,17550,INE006I01046,
184,ASTRAMICRO,EQ,316.0,329.45,310.6,321.8,321.9,306.8,2577376,829221893.85,06-DEC-2022,29836,INE386C01029,
185,ASTRAZEN,EQ,3310.6,3334.8,3303.65,3325.9,3333.75,3304.85,3309,10984752.6,06-DEC-2022,931,INE203A01020,
186,ASTRON,EQ,34.55,34.55,34.1,34.3,34.5,34.6,16959,582544.45,06-DEC-2022,228,INE646X01014,
187,ATALREAL,SM,74.5,78.95,73.5,77.05,78.0,75.65,518400,38716320.0,06-DEC-2022,88,INE0ALR01011,
188,ATFL,EQ,827.6,840.0,821.45,823.45,825.0,823.45,4706,3904356.35,06-DEC-2022,570,INE209A01019,
189,ATGL,EQ,3592.2,3724.7,3565.55,3696.85,3709.9,3590.1,268871,985559459.2,06-DEC-2022,27627,INE399L01023,
190,ATLANTA,BE,19.3,19.3,18.7,19.1,19.1,19.0,12967,246834.2,06-DEC-2022,59,INE285H01022,
191,ATUL,EQ,8800.0,8815.95,8650.05,8694.7,8662.05,8818.25,22991,200154474.05,06-DEC-2022,4033,INE100A01010,
192,ATULAUTO,EQ,314.85,317.4,311.5,313.15,313.0,315.55,123664,38791402.9,06-DEC-2022,3669,INE951D01028,
193,AUBANK,EQ,650.0,653.85,647.0,649.1,649.65,651.15,1401494,910876325.2,06-DEC-2022,30058,INE949L01017,
194,AURIONPRO,EQ,349.8,349.8,342.1,344.2,342.8,346.95,13190,4556385.8,06-DEC-2022,1377,INE132H01018,
195,AUROPHARMA,EQ,466.15,467.55,462.5,465.8,465.8,465.85,892965,414850865.85,06-DEC-2022,15769,INE406A01037,
196,AURUM,EQ,134.0,134.0,128.1,129.35,129.2,130.6,26017,3379619.15,06-DEC-2022,694,INE898S01029,
197,AURUMPP,X1,69.0,71.4,69.0,70.05,70.05,71.45,20197,1414163.9,06-DEC-2022,50,IN9898S01019,
198,AUSOMENT,EQ,75.4,75.4,72.8,72.95,72.8,73.4,13211,978311.55,06-DEC-2022,432,INE218C01016,
199,AUTOAXLES,EQ,1983.0,1983.0,1882.6,1935.4,1938.0,1973.5,11122,21544127.7,06-DEC-2022,2538,INE449A01011,
200,AUTOBEES,EQ,131.99,132.0,130.48,130.84,131.26,131.45,104433,13673094.6,06-DEC-2022,896,INF204KC1337,
201,AUTOIND,EQ,86.05,88.0,86.05,86.85,86.6,86.75,42444,3685921.9,06-DEC-2022,640,INE718H01014,
202,AVADHSUGAR,EQ,525.0,554.4,525.0,548.0,546.45,522.15,329569,179904636.7,06-DEC-2022,13327,INE349W01017,
203,AVANTIFEED,EQ,401.0,405.9,396.05,401.4,401.9,401.1,286150,114891412.7,06-DEC-2022,8953,INE871C01038,
204,AVROIND,EQ,121.0,121.0,106.0,116.0,113.2,117.7,44095,5001820.95,06-DEC-2022,837,INE652Z01017,
205,AVTNPL,EQ,114.0,114.05,109.1,110.65,110.85,112.35,95217,10631846.2,06-DEC-2022,2312,INE488D01021,
206,AWHCL,EQ,331.5,331.5,323.5,324.3,324.0,324.3,57587,18805098.65,06-DEC-2022,2263,INE01BK01022,
